Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Advanced Diagnostic Radiologic Technologist (MRI/CT/X-Ray),Veterans Health Administration,"Fredericksburg, Virginia",GS,101894,132457,0647,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848616300
Anesthesiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-11-15,2026-09-30,https://www.usajobs.gov:443/job/850176000
Boiler Plant Operator,Veterans Health Administration,"Memphis, Tennessee",WG,27.41,31.94,5402,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849493100
Boiler Plant Operator,Veterans Health Administration,"Montgomery, Alabama",WG,25.97,30.29,5402,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849004500
Cardiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847313500
Certified Registered Nurse Anesthetist (CRNA),Veterans Health Administration,"Milwaukee, Wisconsin",AD,190128,275722,0610,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848989800
Chief Hematology/Oncology,Veterans Health Administration,"Bronx, New York",VM,285000,315000,0602,2025-10-20,2026-10-09,https://www.usajobs.gov:443/job/848426700
Chief Psychiatrist (120 Day Detail),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788800
Chief Psychiatrist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,285000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846790200
Chief of Neurology,Veterans Health Administration,"Bronx, New York",VM,280000,350000,0602,2025-10-20,2026-10-19,https://www.usajobs.gov:443/job/848489500
Clinical Chaplain Pastoral Educator (CPE),Veterans Health Administration,"Aspinwall, Pennsylvania",GS,91627,119120,0060,2025-10-17,2026-09-10,https://www.usajobs.gov:443/job/848359100
Clinical Lab Scientist,Veterans Health Administration,"New York, New York",GS,108880,141538,0644,2025-11-13,2026-05-08,https://www.usajobs.gov:443/job/849997900
Clinical Psychologist - Program Manager (Sign-on Bonus Eligible),Veterans Health Administration,"Brooklyn, New York",GS,168764,219393,0180,2025-10-10,2026-05-29,https://www.usajobs.gov:443/job/847942300
DIAGNOSTIC RADIOLOGIST,Veterans Health Administration,"Madison, Wisconsin",VN,250000,400000,0602,2025-11-06,2026-06-30,https://www.usajobs.gov:443/job/849647600
Dental Hygienist,Veterans Health Administration,"Marietta, Georgia",GS,81427,105852,0682,2025-11-13,2026-09-30,https://www.usajobs.gov:443/job/849976400
Dental Laboratory Technician,Veterans Health Administration,"Washington, District of Columbia",GS,63307,90898,0683,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849385800
Dentist - Oral and Maxillofacial Surgeon,Veterans Health Administration,"Albany, New York",VM,225000,350000,0680,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/848103000
Dentist - Prosthodontics,Veterans Health Administration,"Washington, District of Columbia",VM,123077,315000,0680,2025-10-31,2026-05-01,https://www.usajobs.gov:443/job/849281700
Diagnostic Radiologic Technologist (CT),Veterans Health Administration,"Columbia, Missouri",GS,76496,99443,0647,2025-11-05,2026-05-04,https://www.usajobs.gov:443/job/849567200
Diagnostic Radiologic Technologist (Computerized Tomography) - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,79164,102910,0647,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848015700
Diagnostic Radiologic Technologist - Computed Tomography,Veterans Health Administration,"Iowa City, Iowa",GS,84284,109576,0647,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848321200
Diagnostic Radiologic Technologist - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,60639,94699,0647,2025-11-10,2026-11-09,https://www.usajobs.gov:443/job/849868200
Diagnostic Radiologic Technologist-Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,60639,94699,0647,2025-11-05,2026-05-06,https://www.usajobs.gov:443/job/849641400
