Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC/SYSANALYSIS),AFELM US Space Command,"Kirtland AFB, New Mexico",NH,90479,139871,2210,2026-01-12,2026-01-26,https://www.usajobs.gov:443/job/854111100
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC/SYSANALYSIS),AFELM US Space Command,"Kirtland AFB, New Mexico",NH,90479,139871,2210,2026-03-26,2026-04-02,https://www.usajobs.gov:443/job/862339700
Information Technology Specialist,Administration for Children and Families,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-26,2026-03-30,https://www.usajobs.gov:443/job/862288100
Chief (Product Development Office),Administrative Office of the U.S. Courts,"Washington, District of Columbia",AE,212676,236306,2210,2026-03-18,2026-04-17,https://www.usajobs.gov:443/job/860422700
"Deputy Chief Information Officer, Development & Operations Services",Administrative Office of the U.S. Courts,"Washington, District of Columbia",AE,212676,236306,2210,2026-01-27,2026-02-26,https://www.usajobs.gov:443/job/854882900
Information Technology Specialist (InfoSec),Administrative Office of the U.S. Courts,"Anywhere in the U.S. (remote job), United States",AD,63795,121330,2210,2026-02-19,2026-02-25,https://www.usajobs.gov:443/job/857760600
Information Technology Specialist (Security),Administrative Office of the U.S. Courts,"District of Columbia, District of Columbia",AD,102415,191965,2210,2026-02-11,2026-02-25,https://www.usajobs.gov:443/job/857142700
Information Technology Specialist (Security),Administrative Office of the U.S. Courts,"Washington, District of Columbia",AD,102415,191965,2210,2026-03-06,2026-03-20,https://www.usajobs.gov:443/job/859954800
Supervisory Information Technology Specialist (Security),Administrative Office of the U.S. Courts,"Anywhere in the U.S. (remote job), United States",AD,89508,197200,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/858293000
INFORMATION TECHNOLOGY SPECIALIST,Air Combat Command,"Seymour Johnson AFB, North Carolina",NF,25.26,25.26,2210,2026-02-27,2026-03-08,https://www.usajobs.gov:443/job/859239500
INFORMATION TECHNOLOGY SPECIALIST (APPSW),Air Combat Command,"Eglin AFB, Florida",GS,106437,138370,2210,2026-03-16,2026-03-20,https://www.usajobs.gov:443/job/861108700
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Combat Command,"Beale AFB, California",GS,82780,107620,2210,2026-01-29,2026-02-04,https://www.usajobs.gov:443/job/855552900
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Combat Command,"Langley AFB, Virginia",GS,90838,118092,2210,2026-03-06,2026-03-12,https://www.usajobs.gov:443/job/860066200
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862602600
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC/NETWORK),Air Combat Command,"Tyndall AFB, Florida",GS,75278,97867,2210,2026-03-24,2026-03-31,https://www.usajobs.gov:443/job/861873000
INFORMATION TECHNOLOGY SPECIALIST (NETWORK SERVICES),Air Combat Command,"Ramstein, Germany",GS,84109,109344,2210,2026-01-16,2026-01-23,https://www.usajobs.gov:443/job/854823200
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/ENTARCH),Air Combat Command,"Creech AFB, Nevada",GS,108719,141337,2210,2026-01-07,2026-01-13,https://www.usajobs.gov:443/job/853702200
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/ENTARCH),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-01-13,2026-01-19,https://www.usajobs.gov:443/job/854178400
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Air Combat Command,"Eglin AFB, Florida",GS,75278,97867,2210,2026-01-08,2026-01-14,https://www.usajobs.gov:443/job/853745600
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN/INFOSEC),Air Combat Command,"Eglin AFB, Florida",GS,106437,138370,2210,2026-03-11,2026-03-17,https://www.usajobs.gov:443/job/860525100
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN/INFOSEC),Air Combat Command,"Eglin AFB, Florida",GS,106437,138370,2210,2026-03-19,2026-03-26,https://www.usajobs.gov:443/job/861485700
INFORMATION TECHNOLOGY SPECIALIST (SYSTEMS ADMINISTRATION),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862778300
INFORMATION TECHNOLOGY SPECIALIST (SYSTEMS ADMINISTRATION),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863135700
IT CYBERSECURITY SPECIALIST (INFOSEC/SYSTEMS ADMINISTRATION),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854365100
IT CYBERSECURITY SPECIALIST (SYSADMIN),Air Combat Command,"Offutt AFB, Nebraska",GS,75425,98058,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862721800
IT SPECIALIST (CUSTSPT/SYSADMIN),Air Combat Command,"Grand Forks AFB, North Dakota",GS,75278,97867,2210,2026-03-06,2026-03-16,https://www.usajobs.gov:443/job/859721500
IT SPECIALIST (OS),Air Combat Command,"Beale AFB, California",GS,82780,107620,2210,2026-01-29,2026-02-04,https://www.usajobs.gov:443/job/855808500
IT SPECIALIST (OS),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-01-23,2026-01-29,https://www.usajobs.gov:443/job/855228900
IT SPECIALIST (PLCYPLN/ENTARCH),Air Combat Command,"Davis Monthan AFB, Arizona",GS,91205,118569,2210,2026-01-05,2026-01-09,https://www.usajobs.gov:443/job/853490600
IT SPECIALIST (PLCYPLN/ENTARCH),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-01-26,2026-01-30,https://www.usajobs.gov:443/job/855309800
IT SPECIALIST (PLCYPLN/ENTARCH),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-03-24,2026-03-31,https://www.usajobs.gov:443/job/861766000
IT SPECIALIST (PLCYPLN/INFOSEC),Air Combat Command,"Nellis AFB, Nevada",GS,91427,118857,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862560200
Information Technology Specialist,Air Combat Command,"Offutt AFB, Nebraska",NF,25.26,28,2210,2026-04-01,2026-04-08,https://www.usajobs.gov:443/job/863452700
SENIOR INFORMATION TECHNOLOGY SPECIALIST (NETWORK SERVICES)-AFETS,Air Combat Command,"Osan, South Korea",GS,84109,109344,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862818300
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Air Combat Command,"Nellis AFB, Nevada",GS,108719,141337,2210,2025-12-30,2026-01-07,https://www.usajobs.gov:443/job/853233700
SUPERVISORY IT CYBERSECURITY SPECIALIST (INFOSEC/NETWORK),Air Combat Command,"Eglin AFB, Florida",GS,125776,163514,2210,2026-02-10,2026-02-17,https://www.usajobs.gov:443/job/856799600
SUPERVISORY IT SPECIALIST (SYSADMIN),Air Combat Command,"Seymour Johnson AFB, North Carolina",GS,77983,101383,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863037100
SUPV IT SPECIALIST (APPSW/DATAMGT),Air Combat Command,"Langley AFB, Virginia",GS,108019,140426,2210,2026-03-19,2026-03-26,https://www.usajobs.gov:443/job/861417200
INFORMATION TECHNOLOGY SPECIALIST (APPSW/SYSANALYSIS),Air Education and Training Command,"Randolph AFB, Texas",GS,90823,118072,2210,2026-03-12,2026-03-18,https://www.usajobs.gov:443/job/860693100
INFORMATION TECHNOLOGY SPECIALIST (CUSTSPT/SYSADMIN),Air Education and Training Command,"Columbus AFB, Mississippi",GS,89508,116362,2210,2026-01-14,2026-01-20,https://www.usajobs.gov:443/job/854282900
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Air Education and Training Command,"Lackland AFB, Texas",GS,108001,140403,2210,2026-02-13,2026-02-20,https://www.usajobs.gov:443/job/857472300
INFORMATION TECHNOLOGY SPECIALIST (NETWORK SERVICES),Air Education and Training Command,"Sheppard AFB, Texas",GS,75278,97867,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/855727300
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/ENTARCH),Air Education and Training Command,"Maxwell AFB, Alabama",GS,57331,97867,2210,2026-03-27,2026-04-03,https://www.usajobs.gov:443/job/861740000
IT PROJECT MANAGER (PLCYPLN),Air Education and Training Command,"Randolph AFB, Texas",GS,106932,139013,2210,2026-01-07,2026-01-13,https://www.usajobs.gov:443/job/853684900
