Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
ACOS (Psychiatrist) Mental Health,Veterans Health Administration,"Augusta, Georgia",VM,165000,336000,0602,2025-12-05,2026-09-30,https://www.usajobs.gov:443/job/851647900
Addiction Psychiatrist- Supervisory,Veterans Health Administration,"Charleston, South Carolina",VM,275000,320000,0602,2025-12-01,2026-09-30,https://www.usajobs.gov:443/job/851212800
Advanced Diagnostic Radiologic Technologist (MRI/CT/X-Ray),Veterans Health Administration,"Fredericksburg, Virginia",GS,101894,132457,0647,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848616300
Advanced Diagnostic Radiologic Technologist - Mammography,Veterans Health Administration,"Houston, Texas",GS,88253,114726,0647,2025-12-09,2026-09-16,https://www.usajobs.gov:443/job/851941700
Advanced Diagnostic Radiologic Technologist - Multi Modality,Veterans Health Administration,"East Orange, New Jersey",GS,85528,111181,0647,2026-02-17,2026-09-30,https://www.usajobs.gov:443/job/857865000
Advanced Medical Support Assistant,Veterans Health Administration,"Alamosa, Colorado",GS,44959,74891,0679,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849238000
Advanced Medical Support Assistant,Veterans Health Administration,"Ardmore, Oklahoma",GS,48454,65899,0679,2025-10-31,2026-09-30,https://www.usajobs.gov:443/job/849490000
Advanced Medical Support Assistant,Veterans Health Administration,"Bartlesville, Oklahoma",GS,53770,69898,0679,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848626900
Advanced Medical Support Assistant,Veterans Health Administration,"Broward County, Florida",GS,54845,71296,0679,2025-12-01,2026-06-05,https://www.usajobs.gov:443/job/851359100
Advanced Medical Support Assistant,Veterans Health Administration,"Craig, Colorado",GS,45409,69591,0679,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849222800
Advanced Practice Nurse  - Cardiology,Veterans Health Administration,"Sioux Falls, South Dakota",VN,95056,149166,0610,2026-01-07,2026-05-28,https://www.usajobs.gov:443/job/853779900
Advanced Practice Nurse (Certified Nurse Anesthetist),Veterans Health Administration,"Atlanta, Georgia",VN,202079,292300,0610,2026-01-30,2026-09-30,https://www.usajobs.gov:443/job/856115000
Advanced Practice Nurse (Certified Nurse Anesthetist),Veterans Health Administration,"Houston, Texas",VN,180403,289400,0610,2025-11-05,2026-09-30,https://www.usajobs.gov:443/job/849483200
Advanced Practice Nurse (Certified Registered Nurse Anesthetist),Veterans Health Administration,"Salt Lake City, Utah",VN,161086,233519,0610,2025-12-18,2026-09-30,https://www.usajobs.gov:443/job/852790500
Advanced Practice Nurse - Associate Chief of Staff Mental Health,Veterans Health Administration,"Augusta, Georgia",VN,168655,224304,0610,2025-12-05,2026-09-30,https://www.usajobs.gov:443/job/851632900
