Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Advanced Diagnostic Radiologic Technologist (MRI/CT/X-Ray),Veterans Health Administration,"Fredericksburg, Virginia",GS,101894,132457,0647,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848616300
Advanced Medical Support Assistant,Veterans Health Administration,"Alamosa, Colorado",GS,44959,74891,0679,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849238000
Advanced Medical Support Assistant,Veterans Health Administration,"Ardmore, Oklahoma",GS,48454,65899,0679,2025-10-31,2026-09-30,https://www.usajobs.gov:443/job/849490000
Advanced Medical Support Assistant,Veterans Health Administration,"Bartlesville, Oklahoma",GS,53770,69898,0679,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848626900
Advanced Medical Support Assistant,Veterans Health Administration,"Craig, Colorado",GS,45409,69591,0679,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849222800
Advanced Practice Nurse (Certified Nurse Anesthetist),Veterans Health Administration,"Houston, Texas",VN,180403,289400,0610,2025-11-05,2026-09-30,https://www.usajobs.gov:443/job/849483200
Air Condition Equipment Mechanic,Veterans Health Administration,"Fort Wayne, Indiana",WG,31.73,37.16,5306,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847397400
Anesthesiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-11-15,2026-09-30,https://www.usajobs.gov:443/job/850176000
Associate Chief of Staff Geriatrics & Extended Care Services (Physician),Veterans Health Administration,"Tuscaloosa, Alabama",VM,165000,336000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847624100
Boiler Plant Operator,Veterans Health Administration,"Memphis, Tennessee",WG,27.41,31.94,5402,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849493100
Boiler Plant Operator,Veterans Health Administration,"Montgomery, Alabama",WG,25.97,30.29,5402,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849004500
CHIEF OF REHABILITATION AND EXTENDED CARE,Veterans Health Administration,"Omaha, Nebraska",VM,310000,340000,0602,2025-10-22,2026-03-30,https://www.usajobs.gov:443/job/848624800
Cardiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847313500
Certified Nurse Anesthetist,Veterans Health Administration,"Tulsa, Oklahoma",VN,178699,259055,0610,2025-10-06,2026-03-20,https://www.usajobs.gov:443/job/847513800
Certified Registered Nurse Anesthetist,Veterans Health Administration,"Nashville, Tennessee",VN,181152,262610,0610,2025-10-22,2026-04-30,https://www.usajobs.gov:443/job/848622300
Certified Registered Nurse Anesthetist,Veterans Health Administration,"Omaha, Nebraska",VN,194739,283537,0610,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847463500
Certified Registered Nurse Anesthetist (CRNA),Veterans Health Administration,"Milwaukee, Wisconsin",AD,190128,275722,0610,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848989800
Chief Emergency Medicine Physician,Veterans Health Administration,"Leavenworth, Kansas",VM,250000,400000,0602,2025-10-15,2026-03-31,https://www.usajobs.gov:443/job/848124000
Chief Hematology/Oncology,Veterans Health Administration,"Bronx, New York",VM,285000,315000,0602,2025-10-20,2026-10-09,https://www.usajobs.gov:443/job/848426700
Chief Psychiatrist (120 Day Detail),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788800
Chief Psychiatrist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846790200
Chief of Neurology,Veterans Health Administration,"Bronx, New York",VM,280000,350000,0602,2025-10-20,2026-10-19,https://www.usajobs.gov:443/job/848489500
Chief of Pathology (Pathologist FT),Veterans Health Administration,"White River Junction, Vermont",VM,300000,400000,0602,2025-10-08,2026-07-31,https://www.usajobs.gov:443/job/847799200
Chief of Radiology,Veterans Health Administration,"Buffalo, New York",VM,375000,400000,0602,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847713200
Clinical Chaplain Pastoral Educator (CPE),Veterans Health Administration,"Aspinwall, Pennsylvania",GS,91627,119120,0060,2025-10-17,2026-09-10,https://www.usajobs.gov:443/job/848359100
Clinical Lab Scientist,Veterans Health Administration,"New York, New York",GS,108880,141538,0644,2025-11-13,2026-05-08,https://www.usajobs.gov:443/job/849997900
Clinical Psychologist (Health and Rehabilitation Psychology),Veterans Health Administration,"Memphis, Tennessee",GS,122029,158640,0180,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848103500
Clinical Psychologist - Program Manager (Sign-on Bonus Eligible),Veterans Health Administration,"Brooklyn, New York",GS,168764,219393,0180,2025-10-10,2026-03-20,https://www.usajobs.gov:443/job/847942300
DIAGNOSTIC RADIOLOGIST,Veterans Health Administration,"Madison, Wisconsin",VN,250000,400000,0602,2025-11-06,2026-06-30,https://www.usajobs.gov:443/job/849647600
Dental Hygienist,Veterans Health Administration,"Marietta, Georgia",GS,81427,105852,0682,2025-11-13,2026-09-30,https://www.usajobs.gov:443/job/849976400
Dental Laboratory Technician,Veterans Health Administration,"Washington, District of Columbia",GS,63307,90898,0683,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849385800
Dentist - Oral and Maxillofacial Surgeon,Veterans Health Administration,"Albany, New York",VM,225000,350000,0680,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/848103000
Dentist - Prosthodontics,Veterans Health Administration,"Washington, District of Columbia",VM,123077,315000,0680,2025-10-31,2026-05-01,https://www.usajobs.gov:443/job/849281700
Diagnostic Radiologic Technologist (CT),Veterans Health Administration,"Columbia, Missouri",GS,76496,99443,0647,2025-11-05,2026-05-04,https://www.usajobs.gov:443/job/849567200
Diagnostic Radiologic Technologist (Computerized Tomography) - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,79164,102910,0647,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848015700
Diagnostic Radiologic Technologist (Special Procedures),Veterans Health Administration,"San Diego, California",GS,112104,145729,0647,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847810600
Diagnostic Radiologic Technologist - Computed Tomography,Veterans Health Administration,"Iowa City, Iowa",GS,84284,109576,0647,2025-10-17,2026-04-15,https://www.usajobs.gov:443/job/848321200
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Aurora, Colorado",GS,91359,118764,0647,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847284300
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Aurora, Colorado",GS,91359,118764,0647,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847285200
Diagnostic Radiologic Technologist - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,60639,94699,0647,2025-11-10,2026-11-09,https://www.usajobs.gov:443/job/849868200
Diagnostic Radiologic Technologist-Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,60639,94699,0647,2025-11-05,2026-05-06,https://www.usajobs.gov:443/job/849641400
Diagnostic Radiology Technologist-Computed Tomography,Veterans Health Administration,"Salt Lake City, Utah",GS,80187,104241,0647,2025-11-07,2026-05-05,https://www.usajobs.gov:443/job/849772400
Diagnostic Radiology Technologist-Computed Tomography,Veterans Health Administration,"Salt Lake City, Utah",GS,80187,104241,0647,2025-11-07,2026-05-05,https://www.usajobs.gov:443/job/849773600
Dietitian (Clinical),Veterans Health Administration,"Corpus Christi, Texas",GS,50203,96584,0630,2025-10-31,2026-10-30,https://www.usajobs.gov:443/job/849285200
Dietitian (Clinical),Veterans Health Administration,"Iowa City, Iowa",GS,50460,97087,0630,2025-10-06,2026-04-02,https://www.usajobs.gov:443/job/847515600
Dietitian (Clinical) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Victoria, Texas",GS,49960,96116,0630,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847797400
Electrician,Veterans Health Administration,"Memphis, Tennessee",WG,29.14,34,2805,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848922100
Endocrinologist,Veterans Health Administration,"Bronx, New York",VM,225000,250000,0602,2025-10-20,2026-10-07,https://www.usajobs.gov:443/job/848425900
