Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Advanced Diagnostic Radiologic Technologist (MRI/CT/X-Ray),Veterans Health Administration,"Fredericksburg, Virginia",GS,101894,132457,0647,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848616300
Advanced Medical Support Assistant,Veterans Health Administration,"Bartlesville, Oklahoma",GS,53770,69898,0679,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848626900
Air Condition Equipment Mechanic,Veterans Health Administration,"Fort Wayne, Indiana",WG,31.73,37.16,5306,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847397400
Associate Chief of Staff Geriatrics & Extended Care Services (Physician),Veterans Health Administration,"Tuscaloosa, Alabama",VM,165000,336000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847624100
CHIEF OF REHABILITATION AND EXTENDED CARE,Veterans Health Administration,"Omaha, Nebraska",VM,310000,340000,0602,2025-10-22,2026-03-30,https://www.usajobs.gov:443/job/848624800
Cardiologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847313500
Certified Nurse Anesthetist,Veterans Health Administration,"Tulsa, Oklahoma",VN,178699,259055,0610,2025-10-06,2026-03-20,https://www.usajobs.gov:443/job/847513800
Certified Registered Nurse Anesthetist,Veterans Health Administration,"Nashville, Tennessee",VN,181152,262610,0610,2025-10-22,2026-04-30,https://www.usajobs.gov:443/job/848622300
Certified Registered Nurse Anesthetist,Veterans Health Administration,"Omaha, Nebraska",VN,194739,283537,0610,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847463500
Chief Emergency Medicine Physician,Veterans Health Administration,"Leavenworth, Kansas",VM,250000,400000,0602,2025-10-15,2026-03-31,https://www.usajobs.gov:443/job/848124000
Chief Hematology/Oncology,Veterans Health Administration,"Bronx, New York",VM,285000,315000,0602,2025-10-20,2026-10-09,https://www.usajobs.gov:443/job/848426700
Chief Psychiatrist (120 Day Detail),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788800
Chief Psychiatrist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,336000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846790200
Chief of Neurology,Veterans Health Administration,"Bronx, New York",VM,280000,350000,0602,2025-10-20,2026-10-19,https://www.usajobs.gov:443/job/848489500
Chief of Pathology (Pathologist FT),Veterans Health Administration,"White River Junction, Vermont",VM,300000,400000,0602,2025-10-08,2026-07-31,https://www.usajobs.gov:443/job/847799200
Clinical Chaplain Pastoral Educator (CPE),Veterans Health Administration,"Aspinwall, Pennsylvania",GS,91627,119120,0060,2025-10-17,2026-09-10,https://www.usajobs.gov:443/job/848359100
Clinical Psychologist (Health and Rehabilitation Psychology),Veterans Health Administration,"Memphis, Tennessee",GS,122029,158640,0180,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848103500
Clinical Psychologist - Program Manager (Sign-on Bonus Eligible),Veterans Health Administration,"Brooklyn, New York",GS,168764,219393,0180,2025-10-10,2026-03-20,https://www.usajobs.gov:443/job/847942300
Dentist - Oral and Maxillofacial Surgeon,Veterans Health Administration,"Albany, New York",VM,225000,350000,0680,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/848103000
Diagnostic Radiologic Technologist (Computerized Tomography) - Recruitment/Relocation Incentive,Veterans Health Administration,"Dallas, Texas",GS,79164,102910,0647,2025-10-14,2026-09-30,https://www.usajobs.gov:443/job/848015700
Diagnostic Radiologic Technologist (Special Procedures),Veterans Health Administration,"San Diego, California",GS,112104,145729,0647,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847810600
Diagnostic Radiologic Technologist - Computed Tomography,Veterans Health Administration,"Iowa City, Iowa",GS,84284,109576,0647,2025-10-17,2026-04-15,https://www.usajobs.gov:443/job/848321200
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Aurora, Colorado",GS,91359,118764,0647,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847284300
Diagnostic Radiologic Technologist - MRI,Veterans Health Administration,"Aurora, Colorado",GS,91359,118764,0647,2025-10-02,2026-03-31,https://www.usajobs.gov:443/job/847285200
Dietitian (Clinical),Veterans Health Administration,"Iowa City, Iowa",GS,50460,97087,0630,2025-10-06,2026-04-02,https://www.usajobs.gov:443/job/847515600
Dietitian (Clinical) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Victoria, Texas",GS,49960,96116,0630,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847797400
Electrician,Veterans Health Administration,"Memphis, Tennessee",WG,29.14,34,2805,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848922100
Endocrinologist,Veterans Health Administration,"Bronx, New York",VM,225000,250000,0602,2025-10-20,2026-10-07,https://www.usajobs.gov:443/job/848425900
Food Service Worker,Veterans Health Administration,"Bedford, Massachusetts",WG,19.24,22.44,7408,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848714500
Food Service Worker,Veterans Health Administration,"Muskogee, Oklahoma",WG,19.28,22.49,7408,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848653300
Gastroenterologist,Veterans Health Administration,"Brooklyn, New York",VM,320000,380000,0602,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847897900
Gastroenterologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847784200
Gastroenterologist,Veterans Health Administration,"Poplar Bluff, Missouri",VM,380000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846971200
Gastroenterologist Physician (Regular Ft),Veterans Health Administration,"Huntington, West Virginia",VM,300000,400000,0602,2025-10-10,2026-04-17,https://www.usajobs.gov:443/job/847964200
HEALTH TECHNICIAN (OPHTHALMOLOGY),Veterans Health Administration,"Nashville, Tennessee",GS,55328,71932,0640,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847571900
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"Asheville, North Carolina",GS,40332,58445,0640,2025-10-22,2026-04-22,https://www.usajobs.gov:443/job/848609100
Health Technician (Hearing Instrument Specialist),Veterans Health Administration,"San Antonio, Texas",GS,40142,58174,0640,2025-10-06,2026-10-02,https://www.usajobs.gov:443/job/847467600
Health Technician - Emergency Department,Veterans Health Administration,"Dallas, Texas",GS,48877,63537,0640,2025-10-09,2026-10-08,https://www.usajobs.gov:443/job/847857100
Healthcare Engineer,Veterans Health Administration,"Memphis, Tennessee",GS,57617,127949,0801,2025-10-14,2026-09-28,https://www.usajobs.gov:443/job/848058700
Hematologist / Oncologist,Veterans Health Administration,"Wilmington, North Carolina",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847306200
Hematology/Oncology Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,320000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847843400
"Hospitalist, Section Chief",Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847314100
Housekeeping Aid,Veterans Health Administration,"Martinez, California",WG,18.02,24.99,3566,2025-10-16,2026-03-09,https://www.usajobs.gov:443/job/848298700
Housekeeping Aid,Veterans Health Administration,"Muskogee, Oklahoma",WG,17.6,20.54,3566,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848640100
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Fort Meade, South Dakota",WG,18.04,21.05,3566,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848303700
Housekeeping Aid - Environmental Services Technician,Veterans Health Administration,"Fort Meade, South Dakota",WG,18.04,21.05,3566,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848505300
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,"Providence, Rhode Island",WG,17.94,20.95,3566,2025-10-10,2026-06-30,https://www.usajobs.gov:443/job/847937700
ICU fee basis Physician,Veterans Health Administration,"Albuquerque, New Mexico",FB,3200,3200,0602,2026-01-01,2026-12-31,https://www.usajobs.gov:443/job/847434900
Industrial Hygienist,Veterans Health Administration,"Memphis, Tennessee",GS,73939,96116,0690,2025-10-07,2026-03-31,https://www.usajobs.gov:443/job/847601300
Intermediate Care Technician,Veterans Health Administration,"Carrollton, Kentucky",GS,49960,64952,0640,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847548000
Interventional Radiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848349800
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848303300
Lead Diagnostic Radiology Technologist (MRI),Veterans Health Administration,"Aurora, Colorado",GS,97156,126299,0647,2025-10-16,2026-06-30,https://www.usajobs.gov:443/job/848455500
Licensed Practical Nurse- Long Term Care,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,44188,77062,0620,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848635800
Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0183,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309600
Licensed Professional Mental Health Counselor (PCMHI),Veterans Health Administration,"McAllen, Texas",GS,61722,97087,0183,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846890500
Licensed Vocational Nurse (CLC-B) - EDRP Approved,Veterans Health Administration,"Amarillo, Texas",GS,48769,78111,0620,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847317400
Marriage and Family Therapist (BHIP) - EDRP Approved,Veterans Health Administration,"Corpus Christi, Texas",GS,63476,99835,0182,2025-10-16,2026-10-15,https://www.usajobs.gov:443/job/848309500
Medical Instrument Technician (Polysomnography),Veterans Health Administration,"Burlington, Vermont",GS,36785,73401,0649,2025-10-08,2026-03-09,https://www.usajobs.gov:443/job/847754600
Medical Supply Technician,Veterans Health Administration,"Kansas City, Missouri",GS,45252,73777,0622,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847866500
Medical Supply Technician,Veterans Health Administration,"Kansas City, Missouri",GS,45252,73777,0622,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847867800
Medical Supply Technician (Sterile Processing),Veterans Health Administration,"Omaha, Nebraska",GS,36103,65629,0622,2025-10-06,2026-04-02,https://www.usajobs.gov:443/job/847543700
Medical Support Assistant (Advanced),Veterans Health Administration,"Bedford, Massachusetts",GS,55959,72744,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105500
Medical Support Assistant (Advanced),Veterans Health Administration,"Bedford, Massachusetts",GS,55959,72744,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105700
Medical Support Assistant (Advanced),Veterans Health Administration,"Greenfield, Massachusetts",GS,53322,69318,0679,2025-10-08,2026-04-13,https://www.usajobs.gov:443/job/847688900
Medical Support Assistant (Advanced),Veterans Health Administration,"Greenfield, Massachusetts",GS,53322,69318,0679,2025-10-20,2026-04-13,https://www.usajobs.gov:443/job/848456000
Medical Support Assistant (Advanced),Veterans Health Administration,"Hyannis, Massachusetts",GS,52848,68700,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105800
Medical Support Assistant (Advanced),Veterans Health Administration,"Hyannis, Massachusetts",GS,52848,68700,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848106300
Medical Support Assistant (Advanced),Veterans Health Administration,"Keene, New Hampshire",GS,49161,66193,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105200
Medical Support Assistant (Advanced),Veterans Health Administration,"Keene, New Hampshire",GS,49161,66193,0679,2025-10-14,2026-04-17,https://www.usajobs.gov:443/job/848105300
Neurologist w/Recruitment-Relocation Incentive/EDRP,Veterans Health Administration,"Amarillo, Texas",VM,220000,400000,0602,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848305300
"Nurse (PACT, Outpatient)",Veterans Health Administration,"Astoria, Oregon",VN,95284,160200,0610,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848288200
Nursing Assistant,Veterans Health Administration,"Madison, Wisconsin",GS,38685,63148,0621,2025-10-24,2026-04-25,https://www.usajobs.gov:443/job/848845800
Nursing Assistant,Veterans Health Administration,"Madison, Wisconsin",GS,38685,63148,0621,2025-10-24,2026-04-25,https://www.usajobs.gov:443/job/848846400
Nursing Assistant (Open and Continuous Announcement),Veterans Health Administration,"East Orange, New Jersey",GS,39614,64678,0621,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847410800
Nursing Assistant- Community Living Center,Veterans Health Administration,"Aspinwall, Pennsylvania",GS,39626,64689,0621,2025-10-22,2026-09-30,https://www.usajobs.gov:443/job/848634100
Ophthalmologist,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847645800
Ophthalmologist,Veterans Health Administration,"Murfreesboro, Tennessee",VM,300000,360000,0602,2025-10-17,2026-03-31,https://www.usajobs.gov:443/job/848365100
Ophthalmologist- Retina Specialist,Veterans Health Administration,"Albany, New York",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848311700
Orthotist-Prosthetist,Veterans Health Administration,"Albany, New York",GS,77045,101524,0667,2025-10-08,2026-04-30,https://www.usajobs.gov:443/job/847760600
Orthotist-Prosthetist,Veterans Health Administration,"Walla Walla, Washington",GS,81977,106575,0667,2025-09-29,2026-03-30,https://www.usajobs.gov:443/job/846416200
Orthotist-Prosthetist,Veterans Health Administration,"Walla Walla, Washington",GS,81977,106575,0667,2025-09-29,2026-03-30,https://www.usajobs.gov:443/job/846416300
Orthotist/Prosthetist - Advanced Practitioner,Veterans Health Administration,"Houston, Texas",GS,102203,132870,0667,2025-10-14,2026-09-25,https://www.usajobs.gov:443/job/848014400
Outpatient Psychiatrist - Behavioral Health Interdisciplinary Program (BHIP),Veterans Health Administration,"Garner, North Carolina",VM,240000,270000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847912200
PHYSICIAN - RADIOLOGY,Veterans Health Administration,"Tulsa, Oklahoma",VM,300000,400000,0602,2025-10-08,2026-04-08,https://www.usajobs.gov:443/job/847731600
PHYSICIAN-PSYCHIATRIST,Veterans Health Administration,"Lebanon, Pennsylvania",VM,265000,300000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848227500
PM&R PHYSICIAN (PAIN MANAGEMENT),Veterans Health Administration,"Columbia, Missouri",VM,340000,400000,0602,2025-09-29,2026-06-12,https://www.usajobs.gov:443/job/846923500
"PM&R Physician (Physiatry, non interventional)",Veterans Health Administration,"Columbia, Missouri",VM,275000,300000,0602,2025-09-29,2026-03-31,https://www.usajobs.gov:443/job/846965900
PRIMARY CARE PHYSICIAN-WAYNESVILLE,Veterans Health Administration,"Waynesville, Missouri",VM,250000,258000,0602,2025-10-07,2026-06-04,https://www.usajobs.gov:443/job/847699600
"PSYCHIATRIST (COLUMBIA, MO)",Veterans Health Administration,"Columbia, Missouri",VM,260000,300000,0602,2025-10-07,2026-03-23,https://www.usajobs.gov:443/job/847699300
Physician (Anesthesia) - EDRP and Recruitment/Relocation Incentive May be Available,Veterans Health Administration,"Temple, Texas",VM,300000,400000,0602,2025-09-29,2026-04-20,https://www.usajobs.gov:443/job/846925200
Physician (Anesthesiologist),Veterans Health Administration,"Johnson City, Tennessee",VM,350000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847538100
Physician (Anesthesiologist) PCS AUTHORIZED,Veterans Health Administration,"Columbia, Missouri",VM,300000,400000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846939000
Physician (Anesthesiologist-Critical Care) w/Recruitment/Relocation Incentive-EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-22,2026-03-31,https://www.usajobs.gov:443/job/848733500
Physician (Anesthesiology),Veterans Health Administration,"West Roxbury, Massachusetts",VM,375000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846890900
Physician (Cardiology Interventional) - Recruitment/Relocation May be Offered,Veterans Health Administration,"Amarillo, Texas",VM,300000,400000,0602,2025-09-29,2026-08-11,https://www.usajobs.gov:443/job/846875600
Physician (Chief of Urology),Veterans Health Administration,"Salisbury, North Carolina",VM,350000,400000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848835200
Physician (Diagnostic Radiologist),Veterans Health Administration,"Anywhere in the U.S. (remote job), United States",VM,350000,400000,0602,2025-10-16,2026-03-31,https://www.usajobs.gov:443/job/848120000
Physician (Diagnostic Radiologist) with Recruitment/Relocation Incentive/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,390000,400000,0602,2025-10-24,2026-04-15,https://www.usajobs.gov:443/job/848878700
