Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
 Foreign Affairs  Officer – Direct Hire Authority,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0130,2026-04-29,2026-05-05,https://www.usajobs.gov:443/job/866989300
 Program Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0343,2026-04-27,2026-05-01,https://www.usajobs.gov:443/job/866639600
ADMINISTRATIVE OFFICER,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0341,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862249800
ADMINISTRATIVE OFFICER,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-06-08,2026-06-15,https://www.usajobs.gov:443/job/872045100
ADMINISTRATIVE OFFICER,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-06-08,2026-06-15,https://www.usajobs.gov:443/job/872060700
ADMINISTRATIVE SPECIALIST,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,0301,2026-05-29,2026-06-04,https://www.usajobs.gov:443/job/871133300
AI Communications Analyst,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868508400
AI Systems Developer,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868509300
ASSISTANT INSPECTOR GENERAL FOR MANAGEMENT (AIG FOR M),Department of State - Agency Wide,"Washington, District of Columbia",ES,151661,228000,0301,2026-04-29,2026-05-12,https://www.usajobs.gov:443/job/867059900
ATTORNEY-ADVISOR (GENERAL),Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0905,2026-05-13,2026-05-26,https://www.usajobs.gov:443/job/868968200
Administrative Officer,Department of State - Agency Wide,"Arlington, Virginia",GS,169279,197200,0341,2026-05-28,2026-06-05,https://www.usajobs.gov:443/job/870850700
Administrative Officer,Department of State - Agency Wide,"Chicago, Illinois",GS,100059,130080,0341,2026-06-01,2026-06-05,https://www.usajobs.gov:443/job/870898500
Administrative Officer,Department of State - Agency Wide,"El Paso, Texas",GS,74678,97087,0341,2026-03-04,2026-03-17,https://www.usajobs.gov:443/job/859848100
Administrative Officer,Department of State - Agency Wide,"Washington, District of Columbia",GG,143913,187093,0341,2026-06-22,2026-06-26,https://www.usajobs.gov:443/job/873685200
Administrative Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0341,2026-04-19,2026-04-24,https://www.usajobs.gov:443/job/865612700
Administrative Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0341,2026-04-14,2026-05-04,https://www.usajobs.gov:443/job/866860100
Administrative Officer,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0341,2026-07-02,2026-07-09,https://www.usajobs.gov:443/job/875169000
Administrative Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0301,2026-05-12,2026-05-18,https://www.usajobs.gov:443/job/868694200
Administrative Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,133142,0301,2026-07-06,2026-07-10,https://www.usajobs.gov:443/job/875179300
Alumni Engagement Research Assistant,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-12,2026-05-18,https://www.usajobs.gov:443/job/868515600
American Sign Language Data Analyst,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-11,2026-05-15,https://www.usajobs.gov:443/job/868509700
Applied AI Evaluation Research Assistant   ,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-12,2026-05-18,https://www.usajobs.gov:443/job/868507300
Attorney Adviser (Civil Rights),Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0905,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870757700
Attorney Adviser (General),Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,187093,0905,2026-06-29,2026-07-13,https://www.usajobs.gov:443/job/874491000
Attorney Adviser General,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0905,2026-04-16,2026-04-29,https://www.usajobs.gov:443/job/865379200
Attorney Adviser International,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,197200,0905,2026-04-06,2026-04-17,https://www.usajobs.gov:443/job/863973500
Attorney Adviser International,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,158322,0905,2026-04-06,2026-04-17,https://www.usajobs.gov:443/job/863974100
Attorney Adviser International,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,197200,0905,2026-04-07,2026-04-17,https://www.usajobs.gov:443/job/864137300
Attorney Adviser International,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,197200,0905,2026-05-28,2026-06-30,https://www.usajobs.gov:443/job/870876400
Attorney Advisor,Department of State - Agency Wide,"Washington, District of Columbia",GG,169279,197200,0905,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/869313200
Audit Manager,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0511,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868241400
BUDGET OFFICER,Department of State - Agency Wide,"Arlington, Virginia",GS,169279,197200,0560,2026-03-10,2026-03-18,https://www.usajobs.gov:443/job/860377200
Budget Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0560,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860399300
Budget Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0560,2026-04-30,2026-05-06,https://www.usajobs.gov:443/job/867251300
Budget Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0560,2026-05-07,2026-05-13,https://www.usajobs.gov:443/job/868144500
Budget Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0560,2026-06-15,2026-06-22,https://www.usajobs.gov:443/job/872882900
Budget Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0560,2026-06-24,2026-07-07,https://www.usajobs.gov:443/job/874267900
Budget Analyst,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0560,2026-07-02,2026-07-22,https://www.usajobs.gov:443/job/875109200
CONGRESSIONAL AFFAIRS ADVISOR,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,0301,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870644200
CRIMINAL INVESTIGATOR (Special Agent),Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1811,2026-05-26,2026-06-01,https://www.usajobs.gov:443/job/870375900
Civil Engineer,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,0810,2026-06-26,2026-07-07,https://www.usajobs.gov:443/job/874420000
Civil Engineer,Department of State - Agency Wide,"Washington, District of Columbia",GG,143913,187093,0810,2026-06-22,2026-06-26,https://www.usajobs.gov:443/job/873592200
Clinical Laboratory Scientist,Department of State - Agency Wide,"Washington, District of Columbia",GS,102415,133142,0644,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/869178400
Communications Operations Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,1001,2026-06-30,2026-07-09,https://www.usajobs.gov:443/job/874691400
Communications Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,0301,2026-04-24,2026-04-30,https://www.usajobs.gov:443/job/866510700
Compliance Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,1801,2026-05-20,2026-06-03,https://www.usajobs.gov:443/job/869906900
Compliance Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,1801,2026-06-16,2026-06-30,https://www.usajobs.gov:443/job/873114200
Compliance Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,1801,2026-06-18,2026-07-02,https://www.usajobs.gov:443/job/873473500
Congressional Relations Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,0301,2026-03-23,2026-03-28,https://www.usajobs.gov:443/job/862140800
Congressional Research Specialist,Department of State - Agency Wide,"Anywhere in the U.S. (remote job), United States",NA,0,0,0099,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/868936100
Contracting Liaison,Department of State - Agency Wide,"District of Columbia, District of Columbia",GS,121785,158322,1101,2026-06-10,2026-06-16,https://www.usajobs.gov:443/job/872476500
Contracting Liaison ,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,133142,1101,2026-03-12,2026-03-26,https://www.usajobs.gov:443/job/860897300
Criminal Investigator,Department of State - Agency Wide,"Arlington, Virginia",GS,121785,158322,1811,2026-02-25,2026-03-10,https://www.usajobs.gov:443/job/858738300
Criminal Investigator,Department of State - Agency Wide,"Arlington, Virginia",GS,143913,187093,1811,2026-03-12,2026-03-23,https://www.usajobs.gov:443/job/860781200
Criminal Investigator,Department of State - Agency Wide,"Los Angeles, California",GS,106437,161313,1811,2026-06-11,2026-06-22,https://www.usajobs.gov:443/job/872565800
Criminal Investigator (Cyber-Tech),Department of State - Agency Wide,"Boston, Massachusetts",GS,120548,159575,1811,2026-05-14,2026-05-20,https://www.usajobs.gov:443/job/869183400
Customer Experience Strategist ,Department of State - Agency Wide,"Washington, District of Columbia",GS,147945,197200,0301,2026-03-24,2026-04-06,https://www.usajobs.gov:443/job/862194600
Customer Service Analyst,Department of State - Agency Wide,"Atlanta, Georgia",GS,94654,146325,0301,2026-02-13,2026-03-02,https://www.usajobs.gov:443/job/857677400
Customer Service Analyst,Department of State - Agency Wide,"Kansas City, Missouri",GS,90968,140627,0301,2026-05-28,2026-06-11,https://www.usajobs.gov:443/job/870890700
