Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
DATA SCIENTIST,Air Combat Command,"Nellis AFB, Nevada",GS,128473,167020,1560,2026-01-09,2026-01-23,https://www.usajobs.gov:443/job/854015500
DATA SCIENTIST,Air Force Civilian Career Training,"Gunter AFB, Alabama",GS,49960,99314,1560,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846709300
DATA SCIENTIST,"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",GS,109137,141880,1560,2026-01-30,2026-02-15,https://www.usajobs.gov:443/job/856003800
DATA SCIENTIST,"Air Force Elements, U.S. Transportation Command","Scott AFB, Illinois",GS,76573,119315,1560,2026-02-19,2026-03-08,https://www.usajobs.gov:443/job/858279800
DATA SCIENTIST,Air Force Manpower Analysis Agency,"Randolph AFB, Texas",GS,51201,118072,1560,2026-05-05,2026-05-11,https://www.usajobs.gov:443/job/867760600
SUPERVISORY GENERAL ENGINEER/DATA SCIENTIST/OPS RESEARCH ANALYST- DIRECT HIRE AUTHORITY,Air Force Materiel Command,"Eglin AFB, Florida",NH,124531,190424,0801,2025-12-18,2026-01-16,https://www.usajobs.gov:443/job/852864700
Data Scientist,Assistant Secretary for Community Planning and Development,"Anchorage, Alaska",GS,121785,158322,1560,2026-04-21,2026-05-04,https://www.usajobs.gov:443/job/865903700
Data Scientist,Assistant Secretary for Community Planning and Development,"Anchorage, Alaska",GS,121785,158322,1560,2026-04-21,2026-05-04,https://www.usajobs.gov:443/job/865907100
Data Scientist,Centers for Medicare & Medicaid Services,"Denver, Colorado",GS,82289,133142,1560,2026-05-01,2026-05-11,https://www.usajobs.gov:443/job/867405900
DATA SCIENTIST (RECENT GRAD),Citizenship and Immigration Services,"Camp Springs, Maryland",GS,57736,91815,1560,2026-04-30,2026-05-04,https://www.usajobs.gov:443/job/866941000
Data Scientist,Citizenship and Immigration Services,"Camp Springs, Maryland",GS,143913,187093,1560,2026-02-23,2026-03-04,https://www.usajobs.gov:443/job/858246200
Data Scientist,Citizenship and Immigration Services,"Salt Lake City, Utah",GS,102415,158322,1560,2026-05-04,2026-05-13,https://www.usajobs.gov:443/job/867581400
Data Scientist,Citizenship and Immigration Services,"Salt Lake City, Utah",GS,76463,118204,1560,2026-05-05,2026-05-14,https://www.usajobs.gov:443/job/867840900
ENGINEER/SCIENTIST,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",ND,40736,138370,0801,2026-04-24,2026-04-28,https://www.usajobs.gov:443/job/866588500
DATA SCIENTIST,"Commander, Navy Installations","Washington Navy Yard, District of Columbia",GS,120579,156755,1560,2025-12-09,2026-03-08,https://www.usajobs.gov:443/job/851808600
DATA SCIENTIST,"Commander, Navy Installations","Washington Navy Yard, District of Columbia",GS,120579,156755,1560,2025-12-19,2026-03-19,https://www.usajobs.gov:443/job/852764000
SUPERVISORY AI/ML ENGINEER,Consumer Product Safety Commission,"Bethesda, Maryland",GS,169279,197200,1560,2026-03-13,2026-03-23,https://www.usajobs.gov:443/job/861074600
Supervisory Data & Analytics Lead,Consumer Product Safety Commission,"Bethesda, Maryland",GS,169279,197200,1560,2026-05-08,2026-05-18,https://www.usajobs.gov:443/job/868474000
Data Scientist,Customs and Border Protection,"Washington, District of Columbia",GS,61722,97087,1560,2026-01-13,2026-01-20,https://www.usajobs.gov:443/job/854179100
Interdisciplinary Data Scientist/Operations Research Analyst,Customs and Border Protection,"Washington, District of Columbia",GS,121785,158322,1515,2026-02-23,2026-02-27,https://www.usajobs.gov:443/job/858331500
DATA SCIENTIST,DOD Cyber Crime Center,"Linthicum Heights, Maryland",GS,121785,158322,1560,2026-02-06,2026-02-20,https://www.usajobs.gov:443/job/856924800
DATA SCIENTIST,DOD Cyber Crime Center,"Linthicum Heights, Maryland",GS,121785,158322,1560,2026-02-12,2026-02-25,https://www.usajobs.gov:443/job/857195100
