Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
CLERK (OA),Alcohol and Tobacco Tax and Trade Bureau,"Cincinnati, Ohio",GS,42430,55160,0303,2026-09-10,2026-09-23,https://www.usajobs.gov:443/job/884111300
"Director, Regulations and Rulings Division",Alcohol and Tobacco Tax and Trade Bureau,"Washington, District of Columbia",GS,169279,197200,1801,2026-09-14,2026-09-25,https://www.usajobs.gov:443/job/884562800
Excise Tax Auditor,Alcohol and Tobacco Tax and Trade Bureau,"Salt Lake City, Utah",GS,106437,172980,0511,2026-09-16,2026-09-25,https://www.usajobs.gov:443/job/885058500
Supervisory Investigator (Director of Criminal Enforcement Division),Alcohol and Tobacco Tax and Trade Bureau,"Salt Lake City, Utah",GS,147945,197200,1810,2026-09-15,2026-09-23,https://www.usajobs.gov:443/job/884719800
Quality Assurance Specialist,Bureau of Engraving and Printing,"Washington, District of Columbia",GS,70623,133142,1910,2026-09-10,2026-09-23,https://www.usajobs.gov:443/job/883653700
Supervisory General Engineer,Bureau of Engraving and Printing,"Washington, District of Columbia",GS,136736,187093,0801,2026-09-08,2026-09-25,https://www.usajobs.gov:443/job/883643700
Accountant (Staff),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0510,2026-09-10,2026-09-21,https://www.usajobs.gov:443/job/883887000
Administrative Officer (Director),Bureau of the Fiscal Service,"Washington, District of Columbia",GS,147945,197200,0341,2026-09-10,2026-09-21,https://www.usajobs.gov:443/job/883802200
Data Scientist,Bureau of the Fiscal Service,"Birmingham, Alabama",GS,106437,158322,1560,2026-09-15,2026-09-22,https://www.usajobs.gov:443/job/884533800
Data Scientist,Bureau of the Fiscal Service,"Birmingham, Alabama",GS,125776,187093,1560,2026-09-17,2026-09-23,https://www.usajobs.gov:443/job/885021600
"Deputy Assistant Commissioner, Financial Management Shared Services",Bureau of the Fiscal Service,"Washington, District of Columbia",ES,151661,228000,0501,2026-08-27,2026-09-28,https://www.usajobs.gov:443/job/882224700
"Deputy Chief Information Officer, Information Technology And Security Operations",Bureau of the Fiscal Service,"Birmingham, Alabama",ES,151661,228000,2210,2026-09-14,2026-10-14,https://www.usajobs.gov:443/job/884282800
Federal Financial Reporting Accountant,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,50460,91815,0510,2026-09-17,2026-09-23,https://www.usajobs.gov:443/job/884939600
Management and Program Analyst,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0343,2026-09-14,2026-09-21,https://www.usajobs.gov:443/job/884333700
Software Testing Specialist,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,90968,133142,0301,2026-09-04,2026-09-21,https://www.usajobs.gov:443/job/883498400
Supervisory Accountant,Bureau of the Fiscal Service,"Washington, District of Columbia",GS,106437,158322,0510,2026-09-16,2026-09-22,https://www.usajobs.gov:443/job/884735900
Support Services Specialist,Bureau of the Fiscal Service,"Philadelphia, Pennsylvania",GS,63457,106982,0342,2026-09-10,2026-09-21,https://www.usajobs.gov:443/job/884005300
Accounting Technician,Internal Revenue Service,"Kansas City, Missouri",GS,19.84,31.95,0525,2026-09-17,2026-09-23,https://www.usajobs.gov:443/job/884968200
